"","muID","ncorrectret","Gender","Age","DictGive","DictGive.normal","total.integrity","total.integrity.normal","risk.pref.normal","risk.pref","prelimGain","report.rate","treat","taxrate","round","numberEntered","auditrate","sample"
"22231","MturkAUWP0HJARCIVG25YK4M9session1room_1458857991560",8,"M",24,200,0.2,27,0.675,NA,3,1200,1,2,10,1,NA,0,"Mturk"
"22241","MturkAUWP0HJARCIVG25YK4M9session1room_1458857991560",12,"M",24,200,0.2,27,0.675,NA,3,1800,1,2,10,6,NA,0,"Mturk"
"22251","MturkAUWP0HJARCIVG25YK4M9session1room_1458857991560",11,"M",24,200,0.2,27,0.675,NA,3,1650,1,2,10,5,NA,0,"Mturk"
"22261","MturkAUWP0HJARCIVG25YK4M9session1room_1458857991560",10,"M",24,200,0.2,27,0.675,NA,3,1500,1,2,10,7,NA,0,"Mturk"
"22271","MturkAUWP0HJARCIVG25YK4M9session4room_1506259153284",NA,NA,NA,100,0.1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"22281","MturkAUWP0HJARCIVG25YK4M9session5room_1506263833936",NA,NA,NA,50,0.05,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"22291","MturkAUWP0HJARCIVG25YK4M9session5room_1506289148531",6,"F",33,500,0.5,17,0.425,0.4,4,900,1,1,30,2,4,0.1,"Mturk"
"22301","MturkAUWP0HJARCIVG25YK4M9session5room_1506289148531",6,"F",33,500,0.5,17,0.425,0.4,4,900,1,1,30,3,4,0.1,"Mturk"
"22312","MturkAUWP0HJARCIVG25YK4M9session5room_1506289148531",6,"F",33,500,0.5,17,0.425,0.4,4,900,1,1,30,4,4,0.1,"Mturk"
"22321","MturkAUWP0HJARCIVG25YK4M9session5room_1506289148531",5,"F",33,500,0.5,17,0.425,0.4,4,750,1,1,30,1,4,0.1,"Mturk"
"22331","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",8,"M",34,15,0.015,31,0.775,0.4,4,1200,0.166666666666667,2,10,10,NA,0,"Mturk"
"22341","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",8,"M",34,15,0.015,31,0.775,0.4,4,1200,0.0125,2,10,2,NA,0,"Mturk"
"22351","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",10,"M",34,15,0.015,31,0.775,0.4,4,1500,0.00133333333333333,2,10,7,NA,0,"Mturk"
"22361","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",4,"M",34,15,0.015,31,0.775,0.4,4,600,0.0166666666666667,2,10,1,NA,0,"Mturk"
"22371","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",5,"M",34,15,0.015,31,0.775,0.4,4,750,0.00133333333333333,2,10,4,NA,0,"Mturk"
"22381","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",8,"M",34,15,0.015,31,0.775,0.4,4,1200,0.01,2,10,5,NA,0,"Mturk"
"22391","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",8,"M",34,15,0.015,31,0.775,0.4,4,1200,0.0833333333333333,2,10,9,NA,0,"Mturk"
"22401","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",6,"M",34,15,0.015,31,0.775,0.4,4,900,0.0111111111111111,2,10,3,NA,0,"Mturk"
"22411","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",8,"M",34,15,0.015,31,0.775,0.4,4,1200,0.000833333333333333,2,10,6,NA,0,"Mturk"
"22421","MturkAUWRB8HJ3MNYZLQGSA4Tsession2room_1458939691969",9,"M",34,15,0.015,31,0.775,0.4,4,1350,0.0740740740740741,2,10,8,NA,0,"Mturk"
"22431","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",11,"F",25,450,0.45,21,0.525,0.5,5,1650,0.909090909090909,2,10,7,NA,0,"Mturk"
"22441","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",15,"F",25,450,0.45,21,0.525,0.5,5,2250,0.933333333333333,2,10,8,NA,0,"Mturk"
"22451","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",11,"F",25,450,0.45,21,0.525,0.5,5,1650,1,2,10,5,NA,0,"Mturk"
"22461","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",12,"F",25,450,0.45,21,0.525,0.5,5,1800,1,2,10,4,NA,0,"Mturk"
"22471","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",15,"F",25,450,0.45,21,0.525,0.5,5,2250,0.977777777777778,2,10,10,NA,0,"Mturk"
"22481","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",11,"F",25,450,0.45,21,0.525,0.5,5,1650,0.96969696969697,2,10,9,NA,0,"Mturk"
"22491","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",11,"F",25,450,0.45,21,0.525,0.5,5,1650,1,2,10,1,NA,0,"Mturk"
"22501","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",14,"F",25,450,0.45,21,0.525,0.5,5,2100,1,2,10,3,NA,0,"Mturk"
"22511","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",13,"F",25,450,0.45,21,0.525,0.5,5,1950,0.205128205128205,2,10,6,NA,0,"Mturk"
"22521","MturkAUX03L4H9SVTA76PGCJBsession1room_1458858048277",11,"F",25,450,0.45,21,0.525,0.5,5,1650,1,2,10,2,NA,0,"Mturk"
"22531","MturkAUX03L4H9SVTA76PGCJBsession5room_1506263628487",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"22541","MturkAUX03L4H9SVTA76PGCJBsession5room_1506289219560",1,"M",30,500,0.5,17,0.425,0.3,3,150,1,1,30,2,6,0.1,"Mturk"
"22551","MturkAUX03L4H9SVTA76PGCJBsession5room_1506289219560",15,"M",30,500,0.5,17,0.425,0.3,3,2250,1,1,30,3,6,0.1,"Mturk"
"22561","MturkAUX03L4H9SVTA76PGCJBsession5room_1506289219560",15,"M",30,500,0.5,17,0.425,0.3,3,2250,1,1,30,4,6,0.1,"Mturk"
"22571","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",13,"M",44,500,0.5,21,0.525,0.5,5,1950,1,2,30,6,NA,0,"Mturk"
"22581","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",10,"M",44,500,0.5,21,0.525,0.5,5,1500,1,2,30,3,NA,0,"Mturk"
"22591","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",9,"M",44,500,0.5,21,0.525,0.5,5,1350,1,2,30,1,NA,0,"Mturk"
"22601","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",14,"M",44,500,0.5,21,0.525,0.5,5,2100,1,2,30,7,NA,0,"Mturk"
"22612","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",13,"M",44,500,0.5,21,0.525,0.5,5,1950,1,2,30,8,NA,0,"Mturk"
"22621","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",14,"M",44,500,0.5,21,0.525,0.5,5,2100,1,2,30,9,NA,0,"Mturk"
"22631","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",11,"M",44,500,0.5,21,0.525,0.5,5,1650,1,2,30,4,NA,0,"Mturk"
"22641","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",11,"M",44,500,0.5,21,0.525,0.5,5,1650,1,2,30,2,NA,0,"Mturk"
"22651","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",13,"M",44,500,0.5,21,0.525,0.5,5,1950,1,2,30,10,NA,0,"Mturk"
"22661","MturkAUXAJEYIGULW4DBHM3VPsession1room_1458858807844",13,"M",44,500,0.5,21,0.525,0.5,5,1950,1,2,30,5,NA,0,"Mturk"
"22671","MturkAUXAJEYIGULW4DBHM3VPsession3room_1506253470519",7,"M",36,500,0.5,20,0.5,0.4,4,1050,1,1,30,1,6,0.1,"Mturk"
"22681","MturkAUXAJEYIGULW4DBHM3VPsession3room_1506253470519",10,"M",36,500,0.5,20,0.5,0.4,4,1500,1,1,30,4,6,0.1,"Mturk"
"22691","MturkAUXAJEYIGULW4DBHM3VPsession3room_1506253470519",11,"M",36,500,0.5,20,0.5,0.4,4,1650,1,1,30,3,6,0.1,"Mturk"
"22701","MturkAUXAJEYIGULW4DBHM3VPsession3room_1506253470519",10,"M",36,500,0.5,20,0.5,0.4,4,1500,1,1,30,2,6,0.1,"Mturk"
"22711","MturkAUXAJEYIGULW4DBHM3VPsession4room_1506259797318",8,"F",32,500,0.5,18,0.45,NA,5,1200,1,1,10,3,3,0.1,"Mturk"
"22721","MturkAUXAJEYIGULW4DBHM3VPsession4room_1506259797318",4,"F",32,500,0.5,18,0.45,NA,5,600,1,1,10,2,3,0.1,"Mturk"
"22731","MturkAUXAJEYIGULW4DBHM3VPsession4room_1506259797318",4,"F",32,500,0.5,18,0.45,NA,5,600,1,1,10,1,3,0.1,"Mturk"
"22741","MturkAUXAJEYIGULW4DBHM3VPsession4room_1506259797318",8,"F",32,500,0.5,18,0.45,NA,5,1200,1,1,10,4,3,0.1,"Mturk"
"22751","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",8,"F",27,50,0.05,19,0.475,0.4,4,1200,0,2,10,7,NA,0,"Mturk"
"22761","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",6,"F",27,50,0.05,19,0.475,0.4,4,900,0.0222222222222222,2,10,3,NA,0,"Mturk"
"22771","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",10,"F",27,50,0.05,19,0.475,0.4,4,1500,0,2,10,8,NA,0,"Mturk"
"22781","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",8,"F",27,50,0.05,19,0.475,0.4,4,1200,0.416666666666667,2,10,1,NA,0,"Mturk"
"22791","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",10,"F",27,50,0.05,19,0.475,0.4,4,1500,0.333333333333333,2,10,2,NA,0,"Mturk"
"22801","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",9,"F",27,50,0.05,19,0.475,0.4,4,1350,0,2,10,10,NA,0,"Mturk"
"22812","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",7,"F",27,50,0.05,19,0.475,0.4,4,1050,0,2,10,9,NA,0,"Mturk"
"22821","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",6,"F",27,50,0.05,19,0.475,0.4,4,900,0,2,10,4,NA,0,"Mturk"
"22831","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",9,"F",27,50,0.05,19,0.475,0.4,4,1350,0,2,10,6,NA,0,"Mturk"
"22841","MturkAUXAPR62STVQKWIDJ45Esession1room_1458858650101",8,"F",27,50,0.05,19,0.475,0.4,4,1200,0.166666666666667,2,10,5,NA,0,"Mturk"
"22851","MturkAUXAPR62STVQKWIDJ45Esession5room_1506265528073",NA,NA,NA,500,0.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"22861","MturkAUXAPR62STVQKWIDJ45Esession5room_1506289968011",10,"F",23,5,0.005,15,0.375,NA,5,1500,1,1,30,4,3,0.1,"Mturk"
"22871","MturkAUXAPR62STVQKWIDJ45Esession5room_1506289968011",9,"F",23,5,0.005,15,0.375,NA,5,1350,1,1,30,2,3,0.1,"Mturk"
"22881","MturkAUXAPR62STVQKWIDJ45Esession5room_1506289968011",6,"F",23,5,0.005,15,0.375,NA,5,900,1,1,30,1,3,0.1,"Mturk"
"22891","MturkAUXAPR62STVQKWIDJ45Esession5room_1506289968011",8,"F",23,5,0.005,15,0.375,NA,5,1200,1,1,30,3,3,0.1,"Mturk"
"22901","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",8,"F",42,500,0.5,21,0.525,0.3,3,1200,0.00666666666666667,2,10,5,NA,0,"Mturk"
"22912","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",6,"F",42,500,0.5,21,0.525,0.3,3,900,0.00666666666666667,2,10,3,NA,0,"Mturk"
"22921","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",6,"F",42,500,0.5,21,0.525,0.3,3,900,0.00666666666666667,2,10,1,NA,0,"Mturk"
"22931","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",9,"F",42,500,0.5,21,0.525,0.3,3,1350,0.00222222222222222,2,10,8,NA,0,"Mturk"
"22941","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",9,"F",42,500,0.5,21,0.525,0.3,3,1350,0.00296296296296296,2,10,6,NA,0,"Mturk"
"22951","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",7,"F",42,500,0.5,21,0.525,0.3,3,1050,0.00285714285714286,2,10,10,NA,0,"Mturk"
"22961","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",7,"F",42,500,0.5,21,0.525,0.3,3,1050,0.00666666666666667,2,10,2,NA,0,"Mturk"
"22971","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",9,"F",42,500,0.5,21,0.525,0.3,3,1350,0.00666666666666667,2,10,4,NA,0,"Mturk"
"22981","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",8,"F",42,500,0.5,21,0.525,0.3,3,1200,0.005,2,10,9,NA,0,"Mturk"
"22991","MturkAUXJ0BP7W9V36RKF5ZC2session2room_1458941435964",9,"F",42,500,0.5,21,0.525,0.3,3,1350,0.0037037037037037,2,10,7,NA,0,"Mturk"
"23001","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",10,"M",31,500,0.5,17,0.425,0.3,3,1500,1,2,30,2,NA,0,"Mturk"
"23011","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",15,"M",31,500,0.5,17,0.425,0.3,3,2250,1,2,30,3,NA,0,"Mturk"
"23021","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",15,"M",31,500,0.5,17,0.425,0.3,3,2250,0,2,30,8,NA,0,"Mturk"
"23031","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",14,"M",31,500,0.5,17,0.425,0.3,3,2100,1,2,30,4,NA,0,"Mturk"
"23041","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",12,"M",31,500,0.5,17,0.425,0.3,3,1800,1,2,30,1,NA,0,"Mturk"
"23051","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",12,"M",31,500,0.5,17,0.425,0.3,3,1800,0,2,30,5,NA,0,"Mturk"
"23061","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",13,"M",31,500,0.5,17,0.425,0.3,3,1950,0,2,30,6,NA,0,"Mturk"
"23071","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",10,"M",31,500,0.5,17,0.425,0.3,3,1500,0,2,30,7,NA,0,"Mturk"
"23081","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",13,"M",31,500,0.5,17,0.425,0.3,3,1950,0,2,30,9,NA,0,"Mturk"
"23091","MturkAUXWDL2MC8YB9U7S5FAQsession1room_1458858032009",12,"M",31,500,0.5,17,0.425,0.3,3,1800,0,2,30,10,NA,0,"Mturk"
"23101","MturkAUXWDL2MC8YB9U7S5FAQsession3room_1505128675136",13,"M",38,0,0,19,0.475,0.4,4,1950,0.102564102564103,1,10,1,5,0.1,"Mturk"
"23112","MturkAUXWDL2MC8YB9U7S5FAQsession3room_1505128675136",15,"M",38,0,0,19,0.475,0.4,4,2250,0,1,10,2,5,0.1,"Mturk"
"23121","MturkAUXWDL2MC8YB9U7S5FAQsession3room_1505128675136",18,"M",38,0,0,19,0.475,0.4,4,2700,0.037037037037037,1,10,4,5,0.1,"Mturk"
"23131","MturkAUXWDL2MC8YB9U7S5FAQsession3room_1505128675136",15,"M",38,0,0,19,0.475,0.4,4,2250,1,1,10,3,5,0.1,"Mturk"
"23141","MturkAUXWDL2MC8YB9U7S5FAQsession3room_1506105578085",10,NA,55,500,0.5,20,0.5,0.2,2,1500,1,1,10,3,4,0.1,"Mturk"
"23151","MturkAUXWDL2MC8YB9U7S5FAQsession3room_1506105578085",9,NA,55,500,0.5,20,0.5,0.2,2,1350,1,1,10,2,4,0.1,"Mturk"
"23161","MturkAUXWDL2MC8YB9U7S5FAQsession3room_1506105578085",9,NA,55,500,0.5,20,0.5,0.2,2,1350,1,1,10,1,4,0.1,"Mturk"
"23171","MturkAUXWDL2MC8YB9U7S5FAQsession3room_1506105578085",8,NA,55,500,0.5,20,0.5,0.2,2,1200,1,1,10,4,4,0.1,"Mturk"
"23181","MturkAUXWDL2MC8YB9U7S5FAQsession4room_1506261715211",NA,NA,NA,500,0.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"23191","MturkAUXWDL2MC8YB9U7S5FAQsession5room_1506289148531",10,"F",43,0,0,17,0.425,0.6,6,1500,1,1,30,1,3,0.1,"Mturk"
"23201","MturkAUXWDL2MC8YB9U7S5FAQsession5room_1506289148531",11,"F",43,0,0,17,0.425,0.6,6,1650,1,1,30,4,3,0.1,"Mturk"
"2321","MturkAUXWDL2MC8YB9U7S5FAQsession5room_1506289148531",11,"F",43,0,0,17,0.425,0.6,6,1650,1,1,30,2,3,0.1,"Mturk"
"2322","MturkAUXWDL2MC8YB9U7S5FAQsession5room_1506289148531",11,"F",43,0,0,17,0.425,0.6,6,1650,1,1,30,3,3,0.1,"Mturk"
"2323","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",9,"F",33,500,0.5,16,0.4,0.4,4,1350,1,2,30,3,NA,0,"Mturk"
"2324","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",7,"F",33,500,0.5,16,0.4,0.4,4,1050,1,2,30,7,NA,0,"Mturk"
"2325","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",7,"F",33,500,0.5,16,0.4,0.4,4,1050,1,2,30,9,NA,0,"Mturk"
"2326","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",10,"F",33,500,0.5,16,0.4,0.4,4,1500,1,2,30,10,NA,0,"Mturk"
"2327","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",8,"F",33,500,0.5,16,0.4,0.4,4,1200,1,2,30,5,NA,0,"Mturk"
"2328","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",6,"F",33,500,0.5,16,0.4,0.4,4,900,1,2,30,1,NA,0,"Mturk"
"2329","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",9,"F",33,500,0.5,16,0.4,0.4,4,1350,1,2,30,4,NA,0,"Mturk"
"2330","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",8,"F",33,500,0.5,16,0.4,0.4,4,1200,1,2,30,2,NA,0,"Mturk"
"2331","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",8,"F",33,500,0.5,16,0.4,0.4,4,1200,1,2,30,6,NA,0,"Mturk"
"2332","MturkAUY7DNJZQO8LM4G203CRsession2room_1458941728732",9,"F",33,500,0.5,16,0.4,0.4,4,1350,1,2,30,8,NA,0,"Mturk"
"2333","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",6,NA,27,500,0.5,17,0.425,0.1,1,900,1,2,30,1,NA,0,"Mturk"
"2334","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",13,NA,27,500,0.5,17,0.425,0.1,1,1950,1,2,30,6,NA,0,"Mturk"
"2335","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",15,NA,27,500,0.5,17,0.425,0.1,1,2250,1,2,30,9,NA,0,"Mturk"
"2336","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",13,NA,27,500,0.5,17,0.425,0.1,1,1950,1,2,30,10,NA,0,"Mturk"
"2337","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",8,NA,27,500,0.5,17,0.425,0.1,1,1200,1,2,30,2,NA,0,"Mturk"
"2338","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",11,NA,27,500,0.5,17,0.425,0.1,1,1650,1,2,30,7,NA,0,"Mturk"
"2339","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",7,NA,27,500,0.5,17,0.425,0.1,1,1050,1,2,30,3,NA,0,"Mturk"
"2340","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",10,NA,27,500,0.5,17,0.425,0.1,1,1500,1,2,30,5,NA,0,"Mturk"
"2341","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",12,NA,27,500,0.5,17,0.425,0.1,1,1800,1,2,30,8,NA,0,"Mturk"
"2342","MturkAUYF8HGLWPXOIUBVSN4Asession1room_1458859068260",7,NA,27,500,0.5,17,0.425,0.1,1,1050,1,2,30,4,NA,0,"Mturk"
"2343","MturkAUYF8HGLWPXOIUBVSN4Asession4room_1506260021863",NA,NA,NA,500,0.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"2344","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",16,"M",21,200,0.2,25,0.625,0.6,6,2400,1,2,30,10,NA,0,"Mturk"
"2345","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",12,"M",21,200,0.2,25,0.625,0.6,6,1800,1,2,30,9,NA,0,"Mturk"
"2346","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",13,"M",21,200,0.2,25,0.625,0.6,6,1950,1,2,30,4,NA,0,"Mturk"
"2347","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",14,"M",21,200,0.2,25,0.625,0.6,6,2100,1,2,30,3,NA,0,"Mturk"
"2348","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",10,"M",21,200,0.2,25,0.625,0.6,6,1500,1,2,30,1,NA,0,"Mturk"
"2349","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",11,"M",21,200,0.2,25,0.625,0.6,6,1650,1,2,30,8,NA,0,"Mturk"
"2350","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",13,"M",21,200,0.2,25,0.625,0.6,6,1950,1,2,30,2,NA,0,"Mturk"
"2351","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",11,"M",21,200,0.2,25,0.625,0.6,6,1650,1,2,30,5,NA,0,"Mturk"
"2352","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",11,"M",21,200,0.2,25,0.625,0.6,6,1650,1,2,30,7,NA,0,"Mturk"
"2353","MturkAUYHWDL4EB60FXCGSIVRsession2room_1458939310569",13,"M",21,200,0.2,25,0.625,0.6,6,1950,1,2,30,6,NA,0,"Mturk"
"2354","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",7,"M",19,0,0,11,0.275,0.4,4,1050,1,2,30,1,NA,0,"Mturk"
"2355","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",11,"M",19,0,0,11,0.275,0.4,4,1650,0.181818181818182,2,30,7,NA,0,"Mturk"
"2356","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",11,"M",19,0,0,11,0.275,0.4,4,1650,0.0606060606060606,2,30,2,NA,0,"Mturk"
"2357","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",9,"M",19,0,0,11,0.275,0.4,4,1350,0.0740740740740741,2,30,4,NA,0,"Mturk"
"2358","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",10,"M",19,0,0,11,0.275,0.4,4,1500,0.0666666666666667,2,30,10,NA,0,"Mturk"
"2359","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",8,"M",19,0,0,11,0.275,0.4,4,1200,0.166666666666667,2,30,5,NA,0,"Mturk"
"2360","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",12,"M",19,0,0,11,0.275,0.4,4,1800,0.166666666666667,2,30,3,NA,0,"Mturk"
"2361","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",8,"M",19,0,0,11,0.275,0.4,4,1200,0.166666666666667,2,30,8,NA,0,"Mturk"
"2362","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",12,"M",19,0,0,11,0.275,0.4,4,1800,0.111111111111111,2,30,9,NA,0,"Mturk"
"2363","MturkAUZ0V8NE327CTQHYP15Bsession2room_1458939431735",12,"M",19,0,0,11,0.275,0.4,4,1800,0.166666666666667,2,30,6,NA,0,"Mturk"
"2364","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",19,"M",34,500,0.5,17,0.425,NA,1,2850,0.12280701754386,2,30,7,NA,0,"Mturk"
"2365","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",18,"M",34,500,0.5,17,0.425,NA,1,2700,0.111111111111111,2,30,6,NA,0,"Mturk"
"2366","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",16,"M",34,500,0.5,17,0.425,NA,1,2400,0.583333333333333,2,30,1,NA,0,"Mturk"
"2367","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",20,"M",34,500,0.5,17,0.425,NA,1,3000,0.0666666666666667,2,30,4,NA,0,"Mturk"
"2368","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",18,"M",34,500,0.5,17,0.425,NA,1,2700,0.037037037037037,2,30,10,NA,0,"Mturk"
"2369","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",20,"M",34,500,0.5,17,0.425,NA,1,3000,0.333333333333333,2,30,3,NA,0,"Mturk"
"2370","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",18,"M",34,500,0.5,17,0.425,NA,1,2700,0.0740740740740741,2,30,8,NA,0,"Mturk"
"2371","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",16,"M",34,500,0.5,17,0.425,NA,1,2400,0.166666666666667,2,30,2,NA,0,"Mturk"
"2372","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",17,"M",34,500,0.5,17,0.425,NA,1,2550,0.0588235294117647,2,30,9,NA,0,"Mturk"
"2373","MturkAUZ3IU97J2TNPKXH0YGWsession1room_1458858412495",18,"M",34,500,0.5,17,0.425,NA,1,2700,0.259259259259259,2,30,5,NA,0,"Mturk"
"2374","MturkAUZ3IU97J2TNPKXH0YGWsession5room_1506289704174",13,"F",47,500,0.5,16,0.4,0.3,3,1950,1,1,30,2,1,0.1,"Mturk"
"2375","MturkAUZ3IU97J2TNPKXH0YGWsession5room_1506289704174",12,"F",47,500,0.5,16,0.4,0.3,3,1800,1,1,30,4,1,0.1,"Mturk"
"2376","MturkAUZ3IU97J2TNPKXH0YGWsession5room_1506289704174",12,"F",47,500,0.5,16,0.4,0.3,3,1800,1,1,30,3,1,0.1,"Mturk"
"2377","MturkAUZ3IU97J2TNPKXH0YGWsession5room_1506289704174",12,"F",47,500,0.5,16,0.4,0.3,3,1800,1,1,30,1,1,0.1,"Mturk"
"2378","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",12,"M",48,500,0.5,18,0.45,0.5,5,1800,1,2,10,2,NA,0,"Mturk"
"2379","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",15,"M",48,500,0.5,18,0.45,0.5,5,2250,1,2,10,9,NA,0,"Mturk"
"2380","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",14,"M",48,500,0.5,18,0.45,0.5,5,2100,1,2,10,6,NA,0,"Mturk"
"2381","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",14,"M",48,500,0.5,18,0.45,0.5,5,2100,1,2,10,5,NA,0,"Mturk"
